timestamp,value
1551499200,1.0625
1551502800,1.0625
1551506400,1.0625
1551510000,1.0625
1551513600,1.05
1551517200,1.05
1551520800,1.05
1551524400,1.05
1551528000,1.0375
1551531600,1.0375
1551535200,1.0375
1551538800,1.0375
1551542400,1.0375
1551546000,1.025
1551549600,1.025
1551553200,1.025
1551556800,1.025
1551560400,1.0125
1551564000,1.0125
1551567600,1.0125
1551571200,1.0125
1551574800,1.0125
1551578400,1
1551582000,1
1551585600,1
1551589200,1
1551592800,1
1551596400,0.9875
1551600000,0.9875
1551603600,0.9875
1551607200,0.9875
1551610800,0.9875
1551614400,0.9875
1551618000,0.9875
1551621600,0.9875
1551625200,0.9875
1551628800,0.9875
1551632400,0.9875
1551636000,0.9875
1551639600,0.9875
1551643200,0.9875
1551646800,0.9875
1551650400,0.9875
1551654000,0.9875
1551657600,0.9875
1551661200,0.9875
1551664800,0.9875
1551668400,0.9875
1551672000,1
1551675600,1
1551679200,1
1551682800,1
1551686400,1
1551690000,1.0125
1551693600,1.0125
1551697200,1.0125
1551700800,1.0125
1551704400,1.0125
1551708000,1.025
1551711600,1.025
1551715200,1.025
1551718800,1.025
1551722400,1.025
1551726000,1.0375
1551729600,1.0375
1551733200,1.0375
1551736800,1.0375
1551740400,1.05
1551744000,1.05
1551747600,1.05
1551751200,1.05
1551754800,1.05
1551758400,1.05
1551762000,1.0625
1551765600,1.0625
1551769200,1.0625
1551772800,1.0625
1551776400,1.0625
1551780000,1.0625
1551783600,1.0625
1551787200,1.0625
1551790800,1.0625
1551794400,1.0625
1551798000,1.0625
1551801600,1.0625
1551805200,1.0625
1551808800,1.0625
1551812400,1.0625
1551816000,1.0625
1551819600,1.0625
1551823200,1.0625
1551826800,1.0625
1551830400,1.0625
1551834000,1.0625
1551837600,1.0625
1551841200,1.0625
1551844800,1.05
1551848400,1.05
1551852000,1.05
1551855600,1.05
1551859200,1.05
1551862800,1.0375
1551866400,1.0375
1551870000,1.0375
1551873600,1.0375
1551877200,1.0375
1551880800,1.025
1551884400,1.025
1551888000,1.025
1551891600,1.025
1551895200,1.025
1551898800,1.0125
1551902400,1.0125
1551906000,1.0125
1551909600,1.0125
1551913200,1.0125
1551916800,1
1551920400,1
1551924000,1
1551927600,1
1551931200,1
1551934800,1
1551938400,1
1551942000,0.9875
1551945600,0.9875
1551949200,0.9875
1551952800,0.9875
1551956400,0.9875
1551960000,0.9875
1551963600,0.9875
1551967200,0.9875
1551970800,0.9875
1551974400,0.9875
1551978000,0.9875
1551981600,0.9875
1551985200,0.9875
1551988800,0.9875
1551992400,0.9875
1551996000,0.9875
1551999600,0.9875
1552003200,0.9875
1552006800,0.9875
1552010400,0.9875
1552014000,1
1552017600,1
1552021200,1
1552024800,1
1552028400,1
1552032000,1
1552035600,1.0125
1552039200,1.0125
1552042800,1.0125
1552046400,1.0125
1552050000,1.0125
1552053600,1.0125
1552057200,1.025
1552060800,1.025
1552064400,1.025
1552068000,1.025
1552071600,1.025
1552075200,1.0375
1552078800,1.0375
1552082400,1.0375
1552086000,1.0375
1552089600,1.0375
1552093200,1.05
1552096800,1.05
1552100400,1.05
1552104000,1.05
1552107600,1.05
1552111200,1.05
1552114800,1.05
1552118400,1.05
1552122000,1.0625
1552125600,1.0625
1552129200,1.0625
1552132800,1.0625
1552136400,1.0625
1552140000,1.0625
1552143600,1.0625
1552147200,1.0625
1552150800,1.0625
1552154400,1.0625
1552158000,1.0625
1552161600,1.0625
1552165200,1.0625
1552168800,1.0625
1552172400,1.0625
1552176000,1.0625
1552179600,1.05
1552183200,1.05
1552186800,1.05
1552190400,1.05
1552194000,1.05
1552197600,1.05
1552201200,1.0375
1552204800,1.0375
1552208400,1.0375
1552212000,1.0375
1552215600,1.0375
1552219200,1.0375
1552222800,1.025
1552226400,1.025
1552230000,1.025
1552233600,1.025
1552237200,1.025
1552240800,1.0125
1552244400,1.0125
1552248000,1.0125
1552251600,1.0125
1552255200,1.0125
1552258800,1.0125
1552262400,1
1552266000,1
1552269600,1
1552273200,1
1552276800,1
1552280400,1
1552284000,0.9875
1552287600,0.9875
1552291200,0.9875
1552294800,0.9875
1552298400,0.9875
1552302000,0.975
1552305600,0.975
1552309200,0.9875
1552312800,0.9875
1552316400,0.9875
1552320000,0.9875
1552323600,0.9875
1552327200,0.9875
1552330800,0.9875
1552334400,0.9875
1552338000,0.9875
1552341600,0.9875
1552345200,0.9875
1552348800,0.9875
1552352400,0.9875
1552356000,0.9875
1552359600,1
1552363200,1
1552366800,1
1552370400,1
1552374000,1
1552377600,1
1552381200,1
1552384800,1
1552388400,1.0125
1552392000,1.0125
1552395600,1.0125
1552399200,1.0125
1552402800,1.0125
1552406400,1.025
1552410000,1.025
1552413600,1.025
1552417200,1.025
1552420800,1.025
1552424400,1.025
1552428000,1.025
1552431600,1.0375
1552435200,1.0375
1552438800,1.0375
1552442400,1.0375
1552446000,1.0375
1552449600,1.0375
1552453200,1.05
1552456800,1.05
1552460400,1.05
1552464000,1.05
1552467600,1.05
1552471200,1.05
1552474800,1.05
1552478400,1.05
1552482000,1.05
1552485600,1.05
1552489200,1.05
1552492800,1.05
1552496400,1.05
1552500000,1.05
1552503600,1.05
1552507200,1.05
1552510800,1.05
1552514400,1.05
1552518000,1.05
1552521600,1.05
1552525200,1.05
1552528800,1.05
1552532400,1.0375
1552536000,1.0375
1552539600,1.0375
1552543200,1.0375
1552546800,1.0375
1552550400,1.0375
1552554000,1.0375
1552557600,1.025
1552561200,1.025
1552564800,1.025
1552568400,1.025
1552572000,1.025
1552575600,1.025
1552579200,1.0125
1552582800,1.0125
1552586400,1.0125
1552590000,1.0125
1552593600,1.0125
1552597200,1.0125
1552600800,1
1552604400,1
1552608000,1
1552611600,1
1552615200,1
1552618800,1
1552622400,0.9875
1552626000,0.9875
1552629600,0.9875
1552633200,0.9875
1552636800,0.9875
1552640400,0.9875
1552644000,0.9875
1552647600,0.9875
1552651200,0.9875
1552654800,0.9875
1552658400,0.9875
1552662000,0.9875
1552665600,0.9875
1552669200,0.9875
1552672800,0.9875
1552676400,0.9875
1552680000,0.9875
1552683600,0.975
1552687200,0.9875
1552690800,0.9875
1552694400,0.9875
1552698000,0.9875
1552701600,0.9875
1552705200,0.9875
1552708800,1
1552712400,1
1552716000,1
1552719600,1
1552723200,1
1552726800,1
1552730400,1
1552734000,1.0125
1552737600,1.0125
1552741200,1.0125
1552744800,1.0125
1552748400,1.0125
1552752000,1.0125
1552755600,1.0125
1552759200,1.025
1552762800,1.025
1552766400,1.025
1552770000,1.025
1552773600,1.025
1552777200,1.025
1552780800,1.0375
1552784400,1.0375
1552788000,1.0375
1552791600,1.0375
1552795200,1.0375
1552798800,1.0375
1552802400,1.0375
1552806000,1.0375
1552809600,1.0375
1552813200,1.05
1552816800,1.05
1552820400,1.05
1552824000,1.05
1552827600,1.05
1552831200,1.05
1552834800,1.05
1552838400,1.05
1552842000,1.05
1552845600,1.05
1552849200,1.05
1552852800,1.05
1552856400,1.05
1552860000,1.05
1552863600,1.0375
1552867200,1.0375
1552870800,1.0375
1552874400,1.0375
1552878000,1.0375
1552881600,1.0375
1552885200,1.0375
1552888800,1.0375
1552892400,1.0375
1552896000,1.025
1552899600,1.025
1552903200,1.025
1552906800,1.025
1552910400,1.025
1552914000,1.025
1552917600,1.0125
1552921200,1.0125
1552924800,1.0125
1552928400,1.0125
1552932000,1.0125
1552935600,1.0125
1552939200,1.0125
1552942800,1
1552946400,1
1552950000,1
1552953600,1
1552957200,1
1552960800,1
1552964400,1
1552968000,0.9875
1552971600,0.9875
1552975200,0.9875
1552978800,0.9875
1552982400,0.9875
1552986000,0.9875
1552989600,0.9875
1552993200,0.975
1552996800,0.9875
1553000400,0.9875
1553004000,0.9875
1553007600,0.9875
1553011200,0.9875
1553014800,0.9875
1553018400,0.9875
1553022000,0.9875
1553025600,0.9875
1553029200,0.9875
1553032800,0.9875
