timestamp,value
1540799196,0.225
1540799197,0.2375
1540799198,0.2625
1540799199,0.2875
1540799200,0.2875
1540799201,0.3
1540799202,0.325
1540799203,0.35
1540799204,0.35
1540799205,0.375
1540799206,0.3875
1540799207,0.4
1540799208,0.425
1540799209,0.425
1540799210,0.4375
1540799211,0.45
1540799212,0.475
1540799213,0.475
1540799214,0.475
1540799215,0.4875
1540799216,0.5125
1540799217,0.525
1540799218,0.5125
1540799219,0.525
1540799220,0.5375
1540799221,0.5375
1540799222,0.55
1540799223,0.5625
1540799224,0.5625
1540799225,0.55
1540799226,0.5625
1540799227,0.5625
1540799228,0.5625
1540799229,0.5625
1540799230,0.5625
1540799231,0.5625
1540799232,0.5625
1540799233,0.5625
1540799234,0.5625
1540799235,0.5625
1540799236,0.55
1540799237,0.5625
1540799238,0.55
1540799239,0.55
1540799240,0.5375
1540799241,0.525
1540799242,0.525
1540799243,0.5125
1540799244,0.525
1540799245,0.5
1540799246,0.4875
1540799247,0.475
1540799248,0.4625
1540799249,0.475
1540799250,0.45
1540799251,0.4375
1540799252,0.425
1540799253,0.425
1540799254,0.4
1540799255,0.3875
1540799256,0.3625
1540799257,0.35
1540799258,0.35
1540799259,0.325
1540799260,0.3125
1540799261,0.2875
1540799262,0.2875
1540799263,0.2625
1540799264,0.2375
1540799265,0.225
1540799266,0.2
1540799267,0.2
1540799268,0.175
1540799269,0.1625
1540799270,0.1375
1540799271,0.1125
1540799272,0.1
1540799273,0.1
1540799274,0.075
1540799275,0.05
1540799276,0.0375
1540799277,0.0
1540799278,-0.0125
1540799279,-0.0375
1540799280,-0.075
1540799281,-0.0875
1540799282,-0.1125
1540799283,-0.125
1540799284,-0.15
1540799285,-0.1625
1540799286,-0.175
1540799287,-0.2
1540799288,-0.2125
1540799289,-0.225
1540799290,-0.2375
1540799291,-0.275
1540799292,-0.2875
1540799293,-0.3
1540799294,-0.325
1540799295,-0.3375
1540799296,-0.3375
1540799297,-0.375
1540799298,-0.3875
1540799299,-0.4
1540799300,-0.4125
1540799301,-0.4125
1540799302,-0.45
1540799303,-0.4625
1540799304,-0.4625
1540799305,-0.475
1540799306,-0.5
1540799307,-0.5125
1540799308,-0.5125
1540799309,-0.525
1540799310,-0.525
1540799311,-0.55
1540799312,-0.55
1540799313,-0.5625
1540799314,-0.5625
1540799315,-0.575
1540799316,-0.575
1540799317,-0.575
1540799318,-0.6
1540799319,-0.6
1540799320,-0.6
1540799321,-0.6
1540799322,-0.6125
1540799323,-0.6125
1540799324,-0.6125
1540799325,-0.6125
1540799326,-0.6125
1540799327,-0.6125
1540799328,-0.6125
1540799329,-0.6125
1540799330,-0.6125
1540799331,-0.6125
1540799332,-0.6
1540799333,-0.6
1540799334,-0.6
1540799335,-0.5875
1540799336,-0.575
1540799337,-0.575
1540799338,-0.5625
1540799339,-0.5625
1540799340,-0.5625
1540799341,-0.55
1540799342,-0.525
1540799343,-0.525
1540799344,-0.5125
1540799345,-0.5125
1540799346,-0.5
1540799347,-0.475
1540799348,-0.475
1540799349,-0.4625
1540799350,-0.45
1540799351,-0.4375
1540799352,-0.4125
1540799353,-0.4
1540799354,-0.3875
1540799355,-0.375
1540799356,-0.3625
1540799357,-0.3375
1540799358,-0.325
1540799359,-0.3125
1540799360,-0.3
1540799361,-0.2875
1540799362,-0.25
1540799363,-0.2375
1540799364,-0.225
1540799365,-0.2125
1540799366,-0.1875
1540799367,-0.175
1540799368,-0.1625
1540799369,-0.15
1540799370,-0.125
1540799371,-0.1125
1540799372,-0.0875
1540799373,-0.075
1540799374,-0.0375
1540799375,-0.025
1540799376,0.0
1540799377,0.0375
1540799378,0.05
1540799379,0.075
1540799380,0.0875
1540799381,0.1
1540799382,0.1
1540799383,0.125
1540799384,0.1375
1540799385,0.1625
1540799386,0.175
1540799387,0.2
1540799388,0.2
1540799389,0.225
1540799390,0.2375
1540799391,0.2625
1540799392,0.275
1540799393,0.3
1540799394,0.3
1540799395,0.3125
1540799396,0.325
1540799397,0.35
1540799398,0.35
1540799399,0.3625
1540799400,0.375
1540799401,0.4
1540799402,0.4125
1540799403,0.425
1540799404,0.4125
1540799405,0.425
1540799406,0.4375
1540799407,0.45
1540799408,0.4625
1540799409,0.4625
1540799410,0.475
1540799411,0.475
1540799412,0.4875
1540799413,0.4875
1540799414,0.5
1540799415,0.5
1540799416,0.5125
1540799417,0.5125
1540799418,0.525
1540799419,0.525
1540799420,0.525
1540799421,0.525
1540799422,0.525
1540799423,0.525
1540799424,0.525
1540799425,0.5125
1540799426,0.5125
1540799427,0.5125
1540799428,0.5125
1540799429,0.5
1540799430,0.5
1540799431,0.4875
1540799432,0.475
1540799433,0.475
1540799434,0.4625
1540799435,0.475
1540799436,0.4625
1540799437,0.45
1540799438,0.4375
1540799439,0.425
1540799440,0.4125
1540799441,0.4125
1540799442,0.4
1540799443,0.3875
1540799444,0.375
1540799445,0.3625
1540799446,0.3625
1540799447,0.3375
1540799448,0.325
1540799449,0.3125
1540799450,0.3
1540799451,0.275
1540799452,0.275
1540799453,0.25
1540799454,0.2375
1540799455,0.225
1540799456,0.2
1540799457,0.1875
1540799458,0.1875
1540799459,0.1625
1540799460,0.1375
1540799461,0.125
1540799462,0.1
1540799463,0.1
1540799464,0.0875
1540799465,0.075
1540799466,0.05
1540799467,0.0375
1540799468,0.0375
1540799469,-0.0125
1540799470,-0.025
1540799471,-0.05
1540799472,-0.075
1540799473,-0.1
1540799474,-0.1125
1540799475,-0.1375
1540799476,-0.15
1540799477,-0.1625
1540799478,-0.175
1540799479,-0.1875
1540799480,-0.2125
1540799481,-0.225
1540799482,-0.2375
1540799483,-0.25
1540799484,-0.275
1540799485,-0.2875
1540799486,-0.3125
1540799487,-0.3125
1540799488,-0.325
1540799489,-0.3375
1540799490,-0.3625
1540799491,-0.375
1540799492,-0.3875
1540799493,-0.4
1540799494,-0.4125
1540799495,-0.4125
1540799496,-0.4375
1540799497,-0.45
1540799498,-0.4625
1540799499,-0.4625
1540799500,-0.475
1540799501,-0.475
1540799502,-0.5
1540799503,-0.5125
1540799504,-0.5125
1540799505,-0.5125
1540799506,-0.525
1540799507,-0.525
1540799508,-0.525
1540799509,-0.525
1540799510,-0.55
1540799511,-0.55
1540799512,-0.55
1540799513,-0.5625
1540799514,-0.5625
1540799515,-0.5625
1540799516,-0.5625
1540799517,-0.5625
1540799518,-0.5625
1540799519,-0.5625
1540799520,-0.5625
1540799521,-0.5625
1540799522,-0.5625
1540799523,-0.55
1540799524,-0.55
1540799525,-0.55
1540799526,-0.525
1540799527,-0.525
1540799528,-0.525
1540799529,-0.525
1540799530,-0.5125
1540799531,-0.5125
1540799532,-0.5125
1540799533,-0.5
1540799534,-0.475
1540799535,-0.475
1540799536,-0.4625
1540799537,-0.4625
1540799538,-0.45
1540799539,-0.4375
1540799540,-0.4125
1540799541,-0.4125
1540799542,-0.4
1540799543,-0.3875
1540799544,-0.375
1540799545,-0.35
1540799546,-0.3375
1540799547,-0.3375
1540799548,-0.325
1540799549,-0.3125
1540799550,-0.3
1540799551,-0.275
1540799552,-0.2625
1540799553,-0.2375
1540799554,-0.225
1540799555,-0.2125
1540799556,-0.2
1540799557,-0.1875
1540799558,-0.175
1540799559,-0.15
1540799560,-0.1375
1540799561,-0.125
1540799562,-0.1125
1540799563,-0.0875
1540799564,-0.075
1540799565,-0.0375
1540799566,-0.025
1540799567,-0.0125
1540799568,0.0375
1540799569,0.05
1540799570,0.05
1540799571,0.075
1540799572,0.0875
1540799573,0.1
1540799574,0.1
1540799575,0.1125
1540799576,0.1375
1540799577,0.15
1540799578,0.175
1540799579,0.1875
1540799580,0.1875
1540799581,0.2125
1540799582,0.225
1540799583,0.2375
1540799584,0.25
1540799585,0.275
1540799586,0.2875
1540799587,0.2875
1540799588,0.3
1540799589,0.3125
1540799590,0.325
1540799591,0.35
1540799592,0.3625
1540799593,0.375
1540799594,0.3625
1540799595,0.375
1540799596,0.4
1540799597,0.4
1540799598,0.4125
1540799599,0.4125
1540799600,0.425
1540799601,0.4375
1540799602,0.4375
1540799603,0.45
1540799604,0.45
1540799605,0.4625
1540799606,0.45
1540799607,0.4625
1540799608,0.4625
1540799609,0.4625
1540799610,0.4625
1540799611,0.4625
1540799612,0.4625
1540799613,0.4625
1540799614,0.4625
1540799615,0.4625
1540799616,0.4625
1540799617,0.4625
1540799618,0.4625
1540799619,0.4625
1540799620,0.4625
1540799621,0.45
1540799622,0.45
1540799623,0.45
1540799624,0.4375
1540799625,0.4375
1540799626,0.425
1540799627,0.4125
1540799628,0.4125
1540799629,0.4
1540799630,0.4
1540799631,0.3875
1540799632,0.375
1540799633,0.3625
1540799634,0.35
1540799635,0.35
1540799636,0.3375
1540799637,0.325
1540799638,0.3125
1540799639,0.3
1540799640,0.2875
1540799641,0.275
1540799642,0.2625
1540799643,0.25
1540799644,0.2375
1540799645,0.225
1540799646,0.2125
1540799647,0.2
1540799648,0.175
1540799649,0.1625
1540799650,0.1625
1540799651,0.1375
1540799652,0.1125
1540799653,0.1
1540799654,0.1
1540799655,0.075
