timestamp,value
1550872800,0.2875
1550876400,0.2875
1550880000,0.3
1550883600,0.325
1550887200,0.35
1550890800,0.35
1550894400,0.375
1550898000,0.3875
1550901600,0.4
1550905200,0.425
1550908800,0.425
1550912400,0.4375
1550916000,0.45
1550919600,0.475
1550923200,0.475
1550926800,0.475
1550930400,0.4875
1550934000,0.5125
1550937600,0.525
1550941200,0.5125
1550944800,0.525
1550948400,0.5375
1550952000,0.5375
1550955600,0.55
1550959200,0.5625
1550962800,0.5625
1550966400,0.55
1550970000,0.5625
1550973600,0.5625
1550977200,0.5625
1550980800,0.5625
1550984400,0.5625
1550988000,0.5625
1550991600,0.5625
1550995200,0.5625
1550998800,0.5625
1551002400,0.5625
1551006000,0.55
1551009600,0.5625
1551013200,0.55
1551016800,0.55
1551020400,0.5375
1551024000,0.525
1551027600,0.525
1551031200,0.5125
1551034800,0.525
1551038400,0.5
1551042000,0.4875
1551045600,0.475
1551049200,0.4625
1551052800,0.475
1551056400,0.45
1551060000,0.4375
1551063600,0.425
1551067200,0.425
1551070800,0.4
1551074400,0.3875
1551078000,0.3625
1551081600,0.35
1551085200,0.35
1551088800,0.325
1551092400,0.3125
1551096000,0.2875
1551099600,0.2875
1551103200,0.2625
1551106800,0.2375
1551110400,0.225
1551114000,0.2
1551117600,0.2
1551121200,0.175
1551124800,0.1625
1551128400,0.1375
1551132000,0.1125
1551135600,0.1
1551139200,0.1
1551142800,0.075
1551146400,0.05
1551150000,0.0375
1551153600,0
1551157200,-0.0125
1551160800,-0.0375
1551164400,-0.075
1551168000,-0.0875
1551171600,-0.1125
1551175200,-0.125
1551178800,-0.15
1551182400,-0.1625
1551186000,-0.175
1551189600,-0.2
1551193200,-0.2125
1551196800,-0.225
1551200400,-0.2375
1551204000,-0.275
1551207600,-0.2875
1551211200,-0.3
1551214800,-0.325
1551218400,-0.3375
1551222000,-0.3375
1551225600,-0.375
1551229200,-0.3875
1551232800,-0.4
1551236400,-0.4125
1551240000,-0.4125
1551243600,-0.45
1551247200,-0.4625
1551250800,-0.4625
1551254400,-0.475
1551258000,-0.5
1551261600,-0.5125
1551265200,-0.5125
1551268800,-0.525
1551272400,-0.525
1551276000,-0.55
1551279600,-0.55
1551283200,-0.5625
1551286800,-0.5625
1551290400,-0.575
1551294000,-0.575
1551297600,-0.575
1551301200,-0.6
1551304800,-0.6
1551308400,-0.6
1551312000,-0.6
1551315600,-0.6125
1551319200,-0.6125
1551322800,-0.6125
1551326400,-0.6125
1551330000,-0.6125
1551333600,-0.6125
1551337200,-0.6125
1551340800,-0.6125
1551344400,-0.6125
1551348000,-0.6125
1551351600,-0.6
1551355200,-0.6
1551358800,-0.6
1551362400,-0.5875
1551366000,-0.575
1551369600,-0.575
1551373200,-0.5625
1551376800,-0.5625
1551380400,-0.5625
1551384000,-0.55
1551387600,-0.525
1551391200,-0.525
1551394800,-0.5125
1551398400,-0.5125
1551402000,-0.5
1551405600,-0.475
1551409200,-0.475
1551412800,-0.4625
1551416400,-0.45
1551420000,-0.4375
1551423600,-0.4125
1551427200,-0.4
1551430800,-0.3875
1551434400,-0.375
1551438000,-0.3625
1551441600,-0.3375
1551445200,-0.325
1551448800,-0.3125
1551452400,-0.3
1551456000,-0.2875
1551459600,-0.25
1551463200,-0.2375
1551466800,-0.225
1551470400,-0.2125
1551474000,-0.1875
1551477600,-0.175
1551481200,-0.1625
1551484800,-0.15
1551488400,-0.125
1551492000,-0.1125
1551495600,-0.0875
1551499200,-0.075
1551502800,-0.0375
1551506400,-0.025
1551510000,0
1551513600,0.0375
1551517200,0.05
1551520800,0.075
1551524400,0.0875
1551528000,0.1
1551531600,0.1
1551535200,0.125
1551538800,0.1375
1551542400,0.1625
1551546000,0.175
1551549600,0.2
1551553200,0.2
1551556800,0.225
1551560400,0.2375
1551564000,0.2625
1551567600,0.275
1551571200,0.3
1551574800,0.3
1551578400,0.3125
1551582000,0.325
1551585600,0.35
1551589200,0.35
1551592800,0.3625
1551596400,0.375
1551600000,0.4
1551603600,0.4125
1551607200,0.425
1551610800,0.4125
1551614400,0.425
1551618000,0.4375
1551621600,0.45
1551625200,0.4625
1551628800,0.4625
1551632400,0.475
1551636000,0.475
1551639600,0.4875
1551643200,0.4875
1551646800,0.5
1551650400,0.5
1551654000,0.5125
1551657600,0.5125
1551661200,0.525
1551664800,0.525
1551668400,0.525
1551672000,0.525
1551675600,0.525
1551679200,0.525
1551682800,0.525
1551686400,0.5125
1551690000,0.5125
1551693600,0.5125
1551697200,0.5125
1551700800,0.5
1551704400,0.5
1551708000,0.4875
1551711600,0.475
1551715200,0.475
1551718800,0.4625
1551722400,0.475
1551726000,0.4625
1551729600,0.45
1551733200,0.4375
1551736800,0.425
1551740400,0.4125
1551744000,0.4125
1551747600,0.4
1551751200,0.3875
1551754800,0.375
1551758400,0.3625
1551762000,0.3625
1551765600,0.3375
1551769200,0.325
1551772800,0.3125
1551776400,0.3
1551780000,0.275
1551783600,0.275
1551787200,0.25
1551790800,0.2375
1551794400,0.225
1551798000,0.2
1551801600,0.1875
1551805200,0.1875
1551808800,0.1625
1551812400,0.1375
1551816000,0.125
1551819600,0.1
1551823200,0.1
1551826800,0.0875
1551830400,0.075
1551834000,0.05
1551837600,0.0375
1551841200,0.0375
1551844800,-0.0125
1551848400,-0.025
1551852000,-0.05
1551855600,-0.075
1551859200,-0.1
1551862800,-0.1125
1551866400,-0.1375
1551870000,-0.15
1551873600,-0.1625
1551877200,-0.175
1551880800,-0.1875
1551884400,-0.2125
1551888000,-0.225
1551891600,-0.2375
1551895200,-0.25
1551898800,-0.275
1551902400,-0.2875
1551906000,-0.3125
1551909600,-0.3125
1551913200,-0.325
1551916800,-0.3375
1551920400,-0.3625
1551924000,-0.375
1551927600,-0.3875
1551931200,-0.4
1551934800,-0.4125
1551938400,-0.4125
1551942000,-0.4375
1551945600,-0.45
1551949200,-0.4625
1551952800,-0.4625
1551956400,-0.475
1551960000,-0.475
1551963600,-0.5
1551967200,-0.5125
1551970800,-0.5125
1551974400,-0.5125
1551978000,-0.525
1551981600,-0.525
1551985200,-0.525
1551988800,-0.525
1551992400,-0.55
1551996000,-0.55
1551999600,-0.55
1552003200,-0.5625
1552006800,-0.5625
1552010400,-0.5625
1552014000,-0.5625
1552017600,-0.5625
1552021200,-0.5625
1552024800,-0.5625
1552028400,-0.5625
1552032000,-0.5625
1552035600,-0.5625
1552039200,-0.55
1552042800,-0.55
1552046400,-0.55
1552050000,-0.525
1552053600,-0.525
1552057200,-0.525
1552060800,-0.525
1552064400,-0.5125
1552068000,-0.5125
1552071600,-0.5125
1552075200,-0.5
1552078800,-0.475
1552082400,-0.475
1552086000,-0.4625
1552089600,-0.4625
1552093200,-0.45
1552096800,-0.4375
1552100400,-0.4125
1552104000,-0.4125
1552107600,-0.4
1552111200,-0.3875
1552114800,-0.375
1552118400,-0.35
1552122000,-0.3375
1552125600,-0.3375
1552129200,-0.325
1552132800,-0.3125
1552136400,-0.3
1552140000,-0.275
1552143600,-0.2625
1552147200,-0.2375
1552150800,-0.225
1552154400,-0.2125
1552158000,-0.2
1552161600,-0.1875
1552165200,-0.175
1552168800,-0.15
1552172400,-0.1375
1552176000,-0.125
1552179600,-0.1125
1552183200,-0.0875
1552186800,-0.075
1552190400,-0.0375
1552194000,-0.025
1552197600,-0.0125
1552201200,0.0375
1552204800,0.05
1552208400,0.05
1552212000,0.075
1552215600,0.0875
1552219200,0.1
1552222800,0.1
1552226400,0.1125
1552230000,0.1375
1552233600,0.15
1552237200,0.175
1552240800,0.1875
1552244400,0.1875
1552248000,0.2125
1552251600,0.225
1552255200,0.2375
1552258800,0.25
1552262400,0.275
1552266000,0.2875
1552269600,0.2875
1552273200,0.3
1552276800,0.3125
1552280400,0.325
1552284000,0.35
1552287600,0.3625
1552291200,0.375
1552294800,0.3625
1552298400,0.375
1552302000,0.4
1552305600,0.4
1552309200,0.4125
1552312800,0.4125
