timestamp,value
1540799335,1.0875
1540799336,1.075
1540799337,1.075
1540799338,1.075
1540799339,1.075
1540799340,1.075
1540799341,1.075
1540799342,1.0625
1540799343,1.0625
1540799344,1.0625
1540799345,1.0625
1540799346,1.0625
1540799347,1.05
1540799348,1.05
1540799349,1.05
1540799350,1.05
1540799351,1.05
1540799352,1.0375
1540799353,1.0375
1540799354,1.0375
1540799355,1.0375
1540799356,1.0375
1540799357,1.025
1540799358,1.025
1540799359,1.025
1540799360,1.025
1540799361,1.025
1540799362,1.0125
1540799363,1.0125
1540799364,1.0125
1540799365,1.0125
1540799366,1.0125
1540799367,1.0125
1540799368,1.0125
1540799369,1.0125
1540799370,1.0125
1540799371,1.0125
1540799372,1.0125
1540799373,1.0125
1540799374,1.0
1540799375,1.0
1540799376,1.0
1540799377,1.0125
1540799378,1.0125
1540799379,1.0125
1540799380,1.0125
1540799381,1.0
1540799382,1.0125
1540799383,1.0125
1540799384,1.0125
1540799385,1.0125
1540799386,1.0125
1540799387,1.0125
1540799388,1.025
1540799389,1.025
1540799390,1.025
1540799391,1.025
1540799392,1.025
1540799393,1.025
1540799394,1.0375
1540799395,1.0375
1540799396,1.0375
1540799397,1.0375
1540799398,1.05
1540799399,1.05
1540799400,1.05
1540799401,1.05
1540799402,1.05
1540799403,1.05
1540799404,1.0625
1540799405,1.0625
1540799406,1.0625
1540799407,1.0625
1540799408,1.0625
1540799409,1.075
1540799410,1.075
1540799411,1.075
1540799412,1.075
1540799413,1.075
1540799414,1.075
1540799415,1.075
1540799416,1.075
1540799417,1.075
1540799418,1.075
1540799419,1.075
1540799420,1.075
1540799421,1.075
1540799422,1.075
1540799423,1.075
1540799424,1.075
1540799425,1.075
1540799426,1.075
1540799427,1.075
1540799428,1.075
1540799429,1.075
1540799430,1.075
1540799431,1.075
1540799432,1.075
1540799433,1.075
1540799434,1.075
1540799435,1.0625
1540799436,1.0625
1540799437,1.0625
1540799438,1.0625
1540799439,1.0625
1540799440,1.0625
1540799441,1.05
1540799442,1.05
1540799443,1.05
1540799444,1.05
1540799445,1.05
1540799446,1.0375
1540799447,1.0375
1540799448,1.0375
1540799449,1.0375
1540799450,1.0375
1540799451,1.0375
1540799452,1.025
1540799453,1.025
1540799454,1.025
1540799455,1.025
1540799456,1.025
1540799457,1.025
1540799458,1.0125
1540799459,1.0125
1540799460,1.0125
1540799461,1.0125
1540799462,1.0125
1540799463,1.0
1540799464,1.0125
1540799465,1.0125
1540799466,1.0125
1540799467,1.0
1540799468,1.0125
1540799469,1.0
1540799470,1.0
1540799471,1.0
1540799472,1.0125
1540799473,1.0125
1540799474,1.0125
1540799475,1.0125
1540799476,1.0125
1540799477,1.0125
1540799478,1.0125
1540799479,1.0125
1540799480,1.0125
1540799481,1.0125
1540799482,1.0125
1540799483,1.0125
1540799484,1.025
1540799485,1.025
1540799486,1.025
1540799487,1.025
1540799488,1.025
1540799489,1.025
1540799490,1.0375
1540799491,1.0375
1540799492,1.0375
1540799493,1.0375
1540799494,1.0375
1540799495,1.0375
1540799496,1.05
1540799497,1.05
1540799498,1.05
1540799499,1.05
1540799500,1.05
1540799501,1.05
1540799502,1.0625
1540799503,1.0625
1540799504,1.0625
1540799505,1.0625
1540799506,1.0625
1540799507,1.0625
1540799508,1.0625
1540799509,1.0625
1540799510,1.075
1540799511,1.075
1540799512,1.075
1540799513,1.075
1540799514,1.075
1540799515,1.075
1540799516,1.075
1540799517,1.075
1540799518,1.075
1540799519,1.075
1540799520,1.075
1540799521,1.075
1540799522,1.075
1540799523,1.075
1540799524,1.075
1540799525,1.075
1540799526,1.0625
1540799527,1.0625
1540799528,1.0625
1540799529,1.0625
1540799530,1.0625
1540799531,1.0625
1540799532,1.0625
1540799533,1.0625
1540799534,1.05
1540799535,1.05
1540799536,1.05
1540799537,1.05
1540799538,1.05
1540799539,1.05
1540799540,1.0375
1540799541,1.0375
1540799542,1.0375
1540799543,1.0375
1540799544,1.0375
1540799545,1.025
1540799546,1.025
1540799547,1.025
1540799548,1.025
1540799549,1.025
1540799550,1.025
1540799551,1.025
1540799552,1.025
1540799553,1.0125
1540799554,1.0125
1540799555,1.0125
1540799556,1.0125
1540799557,1.0125
1540799558,1.0125
1540799559,1.0125
1540799560,1.0125
1540799561,1.0125
1540799562,1.0125
1540799563,1.0125
1540799564,1.0125
1540799565,1.0
1540799566,1.0
1540799567,1.0
1540799568,1.0125
1540799569,1.0125
1540799570,1.0125
1540799571,1.0125
1540799572,1.0125
1540799573,1.0
1540799574,1.0125
1540799575,1.0125
1540799576,1.0125
1540799577,1.0125
1540799578,1.0125
1540799579,1.0125
1540799580,1.025
1540799581,1.025
1540799582,1.025
1540799583,1.025
1540799584,1.025
1540799585,1.025
1540799586,1.025
1540799587,1.0375
1540799588,1.0375
1540799589,1.0375
1540799590,1.0375
1540799591,1.0375
1540799592,1.0375
1540799593,1.0375
1540799594,1.05
1540799595,1.05
1540799596,1.0375
1540799597,1.05
1540799598,1.05
1540799599,1.05
1540799600,1.05
1540799601,1.05
1540799602,1.05
1540799603,1.05
1540799604,1.05
1540799605,1.05
1540799606,1.0625
1540799607,1.0625
1540799608,1.0625
1540799609,1.0625
1540799610,1.0625
1540799611,1.0625
1540799612,1.0625
1540799613,1.0625
1540799614,1.0625
1540799615,1.0625
1540799616,1.0625
1540799617,1.0625
1540799618,1.0625
1540799619,1.0625
1540799620,1.05
1540799621,1.0625
1540799622,1.05
1540799623,1.05
1540799624,1.05
1540799625,1.05
1540799626,1.05
1540799627,1.05
1540799628,1.05
1540799629,1.05
1540799630,1.0375
1540799631,1.0375
1540799632,1.0375
1540799633,1.0375
1540799634,1.0375
1540799635,1.025
1540799636,1.0375
1540799637,1.025
1540799638,1.025
1540799639,1.025
1540799640,1.025
1540799641,1.025
1540799642,1.025
1540799643,1.0125
1540799644,1.0125
1540799645,1.0125
1540799646,1.0125
1540799647,1.0125
1540799648,1.0125
1540799649,1.0125
1540799650,1.0
1540799651,1.0
1540799652,1.0125
1540799653,1.0
1540799654,1.0
1540799655,1.0
